DATE,TIME,CODE,OPEN,high,low,close
2020/6/30,14:57:00,510050.SH,2.957,2.958,2.956,2.958
2020/6/30,14:58:00,510050.SH,2.957,2.958,2.957,2.958
2020/6/30,14:59:00,510050.SH,2.957,2.958,2.956,2.956
2020/6/30,15:00:00,510050.SH,2.956,2.957,2.955,2.956
2020/7/1,09:31:00,510050.SH,2.963,2.966,2.958,2.963
2020/7/1,09:32:00,510050.SH,2.964,2.964,2.957,2.961
2020/7/1,09:33:00,510050.SH,2.96,2.961,2.958,2.961
2020/7/1,09:34:00,510050.SH,2.96,2.961,2.959,2.959
2020/7/1,09:35:00,510050.SH,2.96,2.961,2.959,2.96
2020/7/1,09:36:00,510050.SH,2.961,2.961,2.959,2.96
2020/7/1,09:37:00,510050.SH,2.96,2.962,2.96,2.961
2020/7/1,09:38:00,510050.SH,2.961,2.962,2.96,2.962
2020/7/1,09:39:00,510050.SH,2.962,2.964,2.962,2.963
2020/7/1,09:40:00,510050.SH,2.964,2.966,2.963,2.965
2020/7/1,09:41:00,510050.SH,2.966,2.968,2.965,2.968
2020/7/1,09:42:00,510050.SH,2.968,2.968,2.967,2.967
2020/7/1,09:43:00,510050.SH,2.967,2.972,2.967,2.972
2020/7/1,09:44:00,510050.SH,2.973,2.974,2.971,2.972
2020/7/1,09:45:00,510050.SH,2.971,2.972,2.97,2.972
2020/7/1,09:46:00,510050.SH,2.972,2.974,2.972,2.974
2020/7/1,09:47:00,510050.SH,2.975,2.975,2.972,2.972
2020/7/1,09:48:00,510050.SH,2.973,2.973,2.971,2.971
2020/7/1,09:49:00,510050.SH,2.971,2.975,2.971,2.975
2020/7/1,09:50:00,510050.SH,2.975,2.975,2.974,2.974
2020/7/1,09:51:00,510050.SH,2.975,2.976,2.974,2.974
2020/7/1,09:52:00,510050.SH,2.973,2.974,2.973,2.973
2020/7/1,09:53:00,510050.SH,2.973,2.974,2.97,2.971
2020/7/1,09:54:00,510050.SH,2.971,2.973,2.971,2.973
2020/7/1,09:55:00,510050.SH,2.973,2.974,2.972,2.972
2020/7/1,09:56:00,510050.SH,2.971,2.972,2.971,2.971
2020/7/1,09:57:00,510050.SH,2.971,2.973,2.971,2.973
2020/7/1,09:58:00,510050.SH,2.973,2.974,2.973,2.973
2020/7/1,09:59:00,510050.SH,2.973,2.975,2.973,2.975
2020/7/1,10:00:00,510050.SH,2.973,2.976,2.973,2.976
2020/7/1,10:01:00,510050.SH,2.975,2.976,2.973,2.973
2020/7/1,10:02:00,510050.SH,2.973,2.975,2.973,2.975
2020/7/1,10:03:00,510050.SH,2.975,2.975,2.973,2.975
2020/7/1,10:04:00,510050.SH,2.974,2.976,2.974,2.976
2020/7/1,10:05:00,510050.SH,2.976,2.976,2.975,2.976
2020/7/1,10:06:00,510050.SH,2.975,2.977,2.975,2.977
2020/7/1,10:07:00,510050.SH,2.977,2.979,2.977,2.979
2020/7/1,10:08:00,510050.SH,2.978,2.979,2.976,2.977
2020/7/1,10:09:00,510050.SH,2.977,2.977,2.976,2.976
2020/7/1,10:10:00,510050.SH,2.977,2.977,2.976,2.976
2020/7/1,10:11:00,510050.SH,2.976,2.978,2.976,2.978
2020/7/1,10:12:00,510050.SH,2.978,2.979,2.978,2.979
2020/7/1,10:13:00,510050.SH,2.979,2.979,2.977,2.978
2020/7/1,10:14:00,510050.SH,2.978,2.978,2.976,2.976
2020/7/1,10:15:00,510050.SH,2.975,2.977,2.975,2.977
2020/7/1,10:16:00,510050.SH,2.976,2.978,2.976,2.978
2020/7/1,10:17:00,510050.SH,2.978,2.979,2.978,2.978
2020/7/1,10:18:00,510050.SH,2.978,2.979,2.978,2.978
2020/7/1,10:19:00,510050.SH,2.979,2.979,2.976,2.977
2020/7/1,10:20:00,510050.SH,2.977,2.977,2.976,2.976
2020/7/1,10:21:00,510050.SH,2.975,2.976,2.974,2.974
2020/7/1,10:22:00,510050.SH,2.974,2.975,2.972,2.972
2020/7/1,10:23:00,510050.SH,2.972,2.973,2.971,2.972
2020/7/1,10:24:00,510050.SH,2.973,2.974,2.972,2.974
2020/7/1,10:25:00,510050.SH,2.974,2.974,2.972,2.974
2020/7/1,10:26:00,510050.SH,2.973,2.976,2.973,2.975
2020/7/1,10:27:00,510050.SH,2.975,2.976,2.975,2.975
2020/7/1,10:28:00,510050.SH,2.975,2.978,2.975,2.977
2020/7/1,10:29:00,510050.SH,2.977,2.978,2.977,2.977
2020/7/1,10:30:00,510050.SH,2.978,2.978,2.977,2.978
2020/7/1,10:31:00,510050.SH,2.978,2.979,2.978,2.979
2020/7/1,10:32:00,510050.SH,2.979,2.98,2.978,2.98
2020/7/1,10:33:00,510050.SH,2.979,2.98,2.978,2.979
2020/7/1,10:34:00,510050.SH,2.979,2.981,2.979,2.98
2020/7/1,10:35:00,510050.SH,2.98,2.981,2.979,2.981
2020/7/1,10:36:00,510050.SH,2.981,2.983,2.981,2.981
2020/7/1,10:37:00,510050.SH,2.981,2.983,2.98,2.982
2020/7/1,10:38:00,510050.SH,2.982,2.985,2.981,2.984
2020/7/1,10:39:00,510050.SH,2.984,2.986,2.984,2.985
2020/7/1,10:40:00,510050.SH,2.986,2.986,2.984,2.984
2020/7/1,10:41:00,510050.SH,2.985,2.985,2.979,2.979
2020/7/1,10:42:00,510050.SH,2.98,2.98,2.979,2.98
2020/7/1,10:43:00,510050.SH,2.979,2.98,2.978,2.979
2020/7/1,10:44:00,510050.SH,2.978,2.98,2.978,2.979
2020/7/1,10:45:00,510050.SH,2.98,2.981,2.98,2.981
2020/7/1,10:46:00,510050.SH,2.98,2.984,2.98,2.983
2020/7/1,10:47:00,510050.SH,2.983,2.984,2.981,2.982
2020/7/1,10:48:00,510050.SH,2.982,2.983,2.981,2.982
2020/7/1,10:49:00,510050.SH,2.982,2.983,2.981,2.981
2020/7/1,10:50:00,510050.SH,2.982,2.983,2.981,2.982
2020/7/1,10:51:00,510050.SH,2.982,2.984,2.982,2.983
2020/7/1,10:52:00,510050.SH,2.984,2.986,2.984,2.986
2020/7/1,10:53:00,510050.SH,2.986,2.986,2.984,2.985
2020/7/1,10:54:00,510050.SH,2.984,2.986,2.984,2.986
2020/7/1,10:55:00,510050.SH,2.985,2.986,2.985,2.986
2020/7/1,10:56:00,510050.SH,2.986,2.986,2.985,2.985
2020/7/1,10:57:00,510050.SH,2.986,2.987,2.985,2.986
2020/7/1,10:58:00,510050.SH,2.987,2.99,2.987,2.99
2020/7/1,10:59:00,510050.SH,2.989,2.99,2.988,2.988
2020/7/1,11:00:00,510050.SH,2.989,2.99,2.989,2.989
2020/7/1,11:01:00,510050.SH,2.989,2.989,2.987,2.989
2020/7/1,11:02:00,510050.SH,2.989,2.99,2.989,2.99
2020/7/1,11:03:00,510050.SH,2.99,2.99,2.989,2.99
2020/7/1,11:04:00,510050.SH,2.99,2.991,2.989,2.991
2020/7/1,11:05:00,510050.SH,2.992,2.993,2.991,2.992
2020/7/1,11:06:00,510050.SH,2.992,2.993,2.991,2.993
2020/7/1,11:07:00,510050.SH,2.992,2.996,2.992,2.995
2020/7/1,11:08:00,510050.SH,2.995,2.996,2.994,2.994
2020/7/1,11:09:00,510050.SH,2.994,2.995,2.993,2.995
2020/7/1,11:10:00,510050.SH,2.996,2.996,2.995,2.996
2020/7/1,11:11:00,510050.SH,2.995,2.996,2.991,2.991
2020/7/1,11:12:00,510050.SH,2.991,2.992,2.99,2.991
2020/7/1,11:13:00,510050.SH,2.991,2.992,2.991,2.992
2020/7/1,11:14:00,510050.SH,2.993,2.993,2.991,2.991
2020/7/1,11:15:00,510050.SH,2.991,2.992,2.99,2.991
2020/7/1,11:16:00,510050.SH,2.991,2.993,2.991,2.992
2020/7/1,11:17:00,510050.SH,2.992,2.993,2.992,2.992
2020/7/1,11:18:00,510050.SH,2.992,2.995,2.992,2.994
2020/7/1,11:19:00,510050.SH,2.994,2.996,2.994,2.995
2020/7/1,11:20:00,510050.SH,2.995,2.997,2.995,2.996
2020/7/1,11:21:00,510050.SH,2.997,2.998,2.996,2.998
2020/7/1,11:22:00,510050.SH,2.999,2.999,2.996,2.996
2020/7/1,11:23:00,510050.SH,2.996,2.997,2.995,2.995
2020/7/1,11:24:00,510050.SH,2.994,2.995,2.994,2.995
2020/7/1,11:25:00,510050.SH,2.996,2.997,2.995,2.996
2020/7/1,11:26:00,510050.SH,2.996,2.997,2.995,2.996
2020/7/1,11:27:00,510050.SH,2.995,2.996,2.995,2.996
2020/7/1,11:28:00,510050.SH,2.996,2.998,2.995,2.998
2020/7/1,11:29:00,510050.SH,2.998,2.999,2.997,2.999
2020/7/1,11:30:00,510050.SH,3,3,2.999,3
2020/7/1,13:01:00,510050.SH,3.01,3.013,3.008,3.009
2020/7/1,13:02:00,510050.SH,3.008,3.008,3.006,3.007
2020/7/1,13:03:00,510050.SH,3.008,3.013,3.008,3.012
2020/7/1,13:04:00,510050.SH,3.012,3.012,3.01,3.01
2020/7/1,13:05:00,510050.SH,3.009,3.011,3.009,3.011
2020/7/1,13:06:00,510050.SH,3.012,3.016,3.012,3.016
2020/7/1,13:07:00,510050.SH,3.017,3.018,3.016,3.016
2020/7/1,13:08:00,510050.SH,3.018,3.018,3.014,3.014
2020/7/1,13:09:00,510050.SH,3.014,3.016,3.014,3.015
2020/7/1,13:10:00,510050.SH,3.015,3.015,3.013,3.013
2020/7/1,13:11:00,510050.SH,3.013,3.013,3.009,3.009
2020/7/1,13:12:00,510050.SH,3.009,3.009,3.008,3.009
2020/7/1,13:13:00,510050.SH,3.008,3.008,3.007,3.007
2020/7/1,13:14:00,510050.SH,3.007,3.007,3.003,3.004
2020/7/1,13:15:00,510050.SH,3.004,3.007,3.004,3.007
2020/7/1,13:16:00,510050.SH,3.006,3.007,3.006,3.007
2020/7/1,13:17:00,510050.SH,3.007,3.007,3.002,3.002
2020/7/1,13:18:00,510050.SH,3.002,3.003,3.001,3.003
2020/7/1,13:19:00,510050.SH,3.003,3.005,3.003,3.005
2020/7/1,13:20:00,510050.SH,3.003,3.005,3.003,3.004
2020/7/1,13:21:00,510050.SH,3.005,3.005,3.004,3.005
2020/7/1,13:22:00,510050.SH,3.004,3.006,3.004,3.005
2020/7/1,13:23:00,510050.SH,3.006,3.006,3.005,3.006
2020/7/1,13:24:00,510050.SH,3.006,3.006,3.005,3.005
2020/7/1,13:25:00,510050.SH,3.006,3.008,3.005,3.007
2020/7/1,13:26:00,510050.SH,3.007,3.01,3.007,3.01
2020/7/1,13:27:00,510050.SH,3.011,3.012,3.01,3.01
2020/7/1,13:28:00,510050.SH,3.01,3.014,3.009,3.014
2020/7/1,13:29:00,510050.SH,3.015,3.015,3.011,3.011
2020/7/1,13:30:00,510050.SH,3.012,3.013,3.012,3.013
2020/7/1,13:31:00,510050.SH,3.012,3.014,3.01,3.01
2020/7/1,13:32:00,510050.SH,3.009,3.009,3.006,3.008
2020/7/1,13:33:00,510050.SH,3.007,3.007,3.006,3.006
2020/7/1,13:34:00,510050.SH,3.006,3.006,3.005,3.005
2020/7/1,13:35:00,510050.SH,3.006,3.006,3.004,3.004
2020/7/1,13:36:00,510050.SH,3.004,3.004,3,3
2020/7/1,13:37:00,510050.SH,3,3.002,2.999,3.001
2020/7/1,13:38:00,510050.SH,3.001,3.002,3,3
2020/7/1,13:39:00,510050.SH,3.001,3.001,2.999,3
2020/7/1,13:40:00,510050.SH,2.999,3,2.999,3
2020/7/1,13:41:00,510050.SH,3,3,2.995,2.995
2020/7/1,13:42:00,510050.SH,2.995,2.997,2.994,2.997
2020/7/1,13:43:00,510050.SH,2.996,2.997,2.995,2.995
2020/7/1,13:44:00,510050.SH,2.995,2.995,2.992,2.994
2020/7/1,13:45:00,510050.SH,2.993,2.999,2.992,2.999
2020/7/1,13:46:00,510050.SH,2.999,3.002,2.999,3.001
2020/7/1,13:47:00,510050.SH,3.001,3.002,2.999,2.999
2020/7/1,13:48:00,510050.SH,2.999,2.999,2.997,2.997
2020/7/1,13:49:00,510050.SH,2.997,2.997,2.995,2.996
2020/7/1,13:50:00,510050.SH,2.996,2.997,2.995,2.996
2020/7/1,13:51:00,510050.SH,2.996,2.997,2.995,2.995
2020/7/1,13:52:00,510050.SH,2.994,2.998,2.994,2.997
2020/7/1,13:53:00,510050.SH,2.997,2.998,2.997,2.997
2020/7/1,13:54:00,510050.SH,2.997,3,2.997,3
2020/7/1,13:55:00,510050.SH,3,3,2.998,2.998
2020/7/1,13:56:00,510050.SH,2.999,3,2.999,3
2020/7/1,13:57:00,510050.SH,2.999,3.001,2.999,3
2020/7/1,13:58:00,510050.SH,3,3.004,3,3.003
2020/7/1,13:59:00,510050.SH,3.004,3.004,3,3
2020/7/1,14:00:00,510050.SH,3.001,3.003,3,3.002
2020/7/1,14:01:00,510050.SH,3.002,3.002,2.999,2.999
2020/7/1,14:02:00,510050.SH,2.998,3,2.998,2.999
2020/7/1,14:03:00,510050.SH,2.999,3.004,2.999,3.004
2020/7/1,14:04:00,510050.SH,3.004,3.004,3,3.001
2020/7/1,14:05:00,510050.SH,3.001,3.003,3.001,3.003
2020/7/1,14:06:00,510050.SH,3.004,3.004,3,3
2020/7/1,14:07:00,510050.SH,3,3.001,3,3.001
2020/7/1,14:08:00,510050.SH,3,3.002,3,3.002
2020/7/1,14:09:00,510050.SH,3.003,3.003,2.999,2.999
2020/7/1,14:10:00,510050.SH,2.999,3.002,2.998,3
2020/7/1,14:11:00,510050.SH,3.001,3.003,3.001,3.002
2020/7/1,14:12:00,510050.SH,3.002,3.003,3.002,3.002
2020/7/1,14:13:00,510050.SH,3.002,3.003,3.002,3.002
2020/7/1,14:14:00,510050.SH,3.001,3.003,3.001,3.002
2020/7/1,14:15:00,510050.SH,3.003,3.004,3.003,3.004
2020/7/1,14:16:00,510050.SH,3.005,3.005,3.003,3.004
2020/7/1,14:17:00,510050.SH,3.004,3.006,3.004,3.006
2020/7/1,14:18:00,510050.SH,3.005,3.007,3.005,3.006
2020/7/1,14:19:00,510050.SH,3.006,3.007,3.004,3.006
2020/7/1,14:20:00,510050.SH,3.005,3.006,3.005,3.006
2020/7/1,14:21:00,510050.SH,3.006,3.008,3.005,3.008
2020/7/1,14:22:00,510050.SH,3.008,3.008,3.008,3.008
2020/7/1,14:23:00,510050.SH,3.008,3.008,3.006,3.007
2020/7/1,14:24:00,510050.SH,3.006,3.007,3.006,3.007
2020/7/1,14:25:00,510050.SH,3.007,3.009,3.006,3.009
2020/7/1,14:26:00,510050.SH,3.009,3.01,3.009,3.009
2020/7/1,14:27:00,510050.SH,3.009,3.01,3.008,3.008
2020/7/1,14:28:00,510050.SH,3.009,3.009,3.008,3.008
2020/7/1,14:29:00,510050.SH,3.007,3.009,3.007,3.008
2020/7/1,14:30:00,510050.SH,3.008,3.009,3.007,3.008
2020/7/1,14:31:00,510050.SH,3.008,3.009,3.008,3.009
2020/7/1,14:32:00,510050.SH,3.008,3.01,3.008,3.01
2020/7/1,14:33:00,510050.SH,3.01,3.01,3.009,3.01
2020/7/1,14:34:00,510050.SH,3.01,3.011,3.01,3.011
2020/7/1,14:35:00,510050.SH,3.011,3.012,3.01,3.011
2020/7/1,14:36:00,510050.SH,3.012,3.012,3.01,3.011
2020/7/1,14:37:00,510050.SH,3.01,3.012,3.01,3.011
2020/7/1,14:38:00,510050.SH,3.011,3.015,3.011,3.015
2020/7/1,14:39:00,510050.SH,3.015,3.015,3.014,3.015
2020/7/1,14:40:00,510050.SH,3.014,3.016,3.014,3.016
2020/7/1,14:41:00,510050.SH,3.017,3.018,3.016,3.017
2020/7/1,14:42:00,510050.SH,3.018,3.018,3.017,3.018
2020/7/1,14:43:00,510050.SH,3.017,3.018,3.017,3.018
2020/7/1,14:44:00,510050.SH,3.016,3.018,3.016,3.017
2020/7/1,14:45:00,510050.SH,3.017,3.019,3.017,3.019
2020/7/1,14:46:00,510050.SH,3.018,3.022,3.018,3.022
2020/7/1,14:47:00,510050.SH,3.021,3.026,3.021,3.026
2020/7/1,14:48:00,510050.SH,3.025,3.027,3.022,3.023
2020/7/1,14:49:00,510050.SH,3.023,3.023,3.02,3.022
2020/7/1,14:50:00,510050.SH,3.022,3.023,3.021,3.023
2020/7/1,14:51:00,510050.SH,3.023,3.024,3.022,3.023
2020/7/1,14:52:00,510050.SH,3.024,3.025,3.024,3.024
2020/7/1,14:53:00,510050.SH,3.024,3.024,3.021,3.023
2020/7/1,14:54:00,510050.SH,3.023,3.024,3.022,3.024
2020/7/1,14:55:00,510050.SH,3.024,3.025,3.024,3.025
2020/7/1,14:56:00,510050.SH,3.024,3.027,3.024,3.027
2020/7/1,14:57:00,510050.SH,3.025,3.027,3.025,3.026
2020/7/1,14:58:00,510050.SH,3.026,3.027,3.025,3.027
2020/7/1,14:59:00,510050.SH,3.027,3.028,3.026,3.027
2020/7/1,15:00:00,510050.SH,3.026,3.028,3.026,3.027
2020/7/2,09:31:00,510050.SH,3.019,3.031,3.019,3.031
2020/7/2,09:32:00,510050.SH,3.032,3.039,3.032,3.037
2020/7/2,09:33:00,510050.SH,3.037,3.04,3.035,3.035
2020/7/2,09:34:00,510050.SH,3.034,3.035,3.033,3.034
2020/7/2,09:35:00,510050.SH,3.034,3.044,3.034,3.044
2020/7/2,09:36:00,510050.SH,3.044,3.046,3.043,3.046
2020/7/2,09:37:00,510050.SH,3.047,3.047,3.045,3.045
2020/7/2,09:38:00,510050.SH,3.044,3.049,3.044,3.048
2020/7/2,09:39:00,510050.SH,3.049,3.049,3.046,3.046
2020/7/2,09:40:00,510050.SH,3.046,3.046,3.043,3.046
2020/7/2,09:41:00,510050.SH,3.045,3.05,3.045,3.05
2020/7/2,09:42:00,510050.SH,3.052,3.052,3.05,3.05
2020/7/2,09:43:00,510050.SH,3.05,3.05,3.046,3.047
2020/7/2,09:44:00,510050.SH,3.048,3.052,3.047,3.052
2020/7/2,09:45:00,510050.SH,3.052,3.052,3.051,3.051
2020/7/2,09:46:00,510050.SH,3.052,3.052,3.048,3.049
2020/7/2,09:47:00,510050.SH,3.048,3.049,3.047,3.048
2020/7/2,09:48:00,510050.SH,3.049,3.05,3.047,3.047
2020/7/2,09:49:00,510050.SH,3.047,3.047,3.046,3.047
2020/7/2,09:50:00,510050.SH,3.047,3.049,3.046,3.049
2020/7/2,09:51:00,510050.SH,3.049,3.05,3.048,3.048
2020/7/2,09:52:00,510050.SH,3.048,3.048,3.044,3.044
2020/7/2,09:53:00,510050.SH,3.044,3.044,3.042,3.043
2020/7/2,09:54:00,510050.SH,3.043,3.046,3.043,3.046
2020/7/2,09:55:00,510050.SH,3.046,3.046,3.044,3.044
2020/7/2,09:56:00,510050.SH,3.045,3.047,3.044,3.047
2020/7/2,09:57:00,510050.SH,3.047,3.048,3.045,3.045
2020/7/2,09:58:00,510050.SH,3.045,3.045,3.038,3.038
2020/7/2,09:59:00,510050.SH,3.038,3.039,3.037,3.038
2020/7/2,10:00:00,510050.SH,3.038,3.04,3.037,3.04
2020/7/2,10:01:00,510050.SH,3.04,3.042,3.04,3.041
2020/7/2,10:02:00,510050.SH,3.042,3.043,3.04,3.041
2020/7/2,10:03:00,510050.SH,3.04,3.04,3.038,3.04
2020/7/2,10:04:00,510050.SH,3.04,3.043,3.039,3.043
2020/7/2,10:05:00,510050.SH,3.042,3.043,3.041,3.041
2020/7/2,10:06:00,510050.SH,3.041,3.042,3.04,3.04
2020/7/2,10:07:00,510050.SH,3.039,3.04,3.038,3.04
2020/7/2,10:08:00,510050.SH,3.04,3.044,3.04,3.044
2020/7/2,10:09:00,510050.SH,3.044,3.045,3.043,3.045
2020/7/2,10:10:00,510050.SH,3.044,3.046,3.044,3.045
2020/7/2,10:11:00,510050.SH,3.046,3.049,3.046,3.048
2020/7/2,10:12:00,510050.SH,3.048,3.049,3.046,3.046
2020/7/2,10:13:00,510050.SH,3.048,3.048,3.046,3.048
2020/7/2,10:14:00,510050.SH,3.048,3.051,3.047,3.051
2020/7/2,10:15:00,510050.SH,3.051,3.052,3.05,3.051
2020/7/2,10:16:00,510050.SH,3.05,3.051,3.047,3.049
2020/7/2,10:17:00,510050.SH,3.049,3.049,3.046,3.048
2020/7/2,10:18:00,510050.SH,3.048,3.049,3.048,3.049
2020/7/2,10:19:00,510050.SH,3.048,3.05,3.048,3.048
2020/7/2,10:20:00,510050.SH,3.048,3.049,3.047,3.047
2020/7/2,10:21:00,510050.SH,3.047,3.047,3.045,3.046
2020/7/2,10:22:00,510050.SH,3.045,3.045,3.042,3.043
2020/7/2,10:23:00,510050.SH,3.043,3.046,3.042,3.045
2020/7/2,10:24:00,510050.SH,3.045,3.049,3.045,3.049
2020/7/2,10:25:00,510050.SH,3.049,3.049,3.046,3.047
2020/7/2,10:26:00,510050.SH,3.047,3.048,3.044,3.044
2020/7/2,10:27:00,510050.SH,3.044,3.048,3.044,3.048
2020/7/2,10:28:00,510050.SH,3.047,3.05,3.047,3.048
2020/7/2,10:29:00,510050.SH,3.047,3.047,3.044,3.044
2020/7/2,10:30:00,510050.SH,3.045,3.048,3.045,3.045
2020/7/2,10:31:00,510050.SH,3.045,3.049,3.045,3.048
2020/7/2,10:32:00,510050.SH,3.047,3.049,3.046,3.048
2020/7/2,10:33:00,510050.SH,3.048,3.049,3.047,3.047
2020/7/2,10:34:00,510050.SH,3.047,3.048,3.046,3.047
2020/7/2,10:35:00,510050.SH,3.048,3.048,3.045,3.046
2020/7/2,10:36:00,510050.SH,3.048,3.052,3.048,3.052
2020/7/2,10:37:00,510050.SH,3.052,3.053,3.05,3.05
2020/7/2,10:38:00,510050.SH,3.05,3.05,3.048,3.049
2020/7/2,10:39:00,510050.SH,3.049,3.051,3.049,3.05
2020/7/2,10:40:00,510050.SH,3.05,3.05,3.048,3.049
2020/7/2,10:41:00,510050.SH,3.048,3.049,3.047,3.047
2020/7/2,10:42:00,510050.SH,3.047,3.049,3.046,3.049
2020/7/2,10:43:00,510050.SH,3.048,3.05,3.047,3.047
2020/7/2,10:44:00,510050.SH,3.047,3.049,3.046,3.049
2020/7/2,10:45:00,510050.SH,3.049,3.051,3.048,3.05
2020/7/2,10:46:00,510050.SH,3.049,3.05,3.049,3.05
2020/7/2,10:47:00,510050.SH,3.05,3.051,3.049,3.051
2020/7/2,10:48:00,510050.SH,3.051,3.053,3.051,3.052
2020/7/2,10:49:00,510050.SH,3.053,3.053,3.051,3.051
2020/7/2,10:50:00,510050.SH,3.051,3.052,3.05,3.05
2020/7/2,10:51:00,510050.SH,3.051,3.051,3.045,3.045
2020/7/2,10:52:00,510050.SH,3.045,3.045,3.042,3.043
2020/7/2,10:53:00,510050.SH,3.043,3.045,3.042,3.043
2020/7/2,10:54:00,510050.SH,3.043,3.043,3.041,3.041
2020/7/2,10:55:00,510050.SH,3.042,3.046,3.042,3.046
2020/7/2,10:56:00,510050.SH,3.046,3.048,3.045,3.045
2020/7/2,10:57:00,510050.SH,3.045,3.048,3.045,3.048
2020/7/2,10:58:00,510050.SH,3.048,3.052,3.048,3.052
2020/7/2,10:59:00,510050.SH,3.052,3.052,3.05,3.05
2020/7/2,11:00:00,510050.SH,3.05,3.052,3.05,3.052
2020/7/2,11:01:00,510050.SH,3.051,3.054,3.051,3.053
2020/7/2,11:02:00,510050.SH,3.054,3.054,3.053,3.054
2020/7/2,11:03:00,510050.SH,3.055,3.055,3.053,3.053
2020/7/2,11:04:00,510050.SH,3.054,3.054,3.052,3.053
2020/7/2,11:05:00,510050.SH,3.052,3.053,3.052,3.052
2020/7/2,11:06:00,510050.SH,3.053,3.054,3.052,3.054
2020/7/2,11:07:00,510050.SH,3.054,3.055,3.053,3.054
2020/7/2,11:08:00,510050.SH,3.054,3.055,3.053,3.054
2020/7/2,11:09:00,510050.SH,3.055,3.058,3.055,3.058
2020/7/2,11:10:00,510050.SH,3.057,3.058,3.056,3.057
2020/7/2,11:11:00,510050.SH,3.057,3.057,3.054,3.056
2020/7/2,11:12:00,510050.SH,3.054,3.056,3.054,3.055
2020/7/2,11:13:00,510050.SH,3.055,3.055,3.051,3.052
2020/7/2,11:14:00,510050.SH,3.052,3.054,3.052,3.053
2020/7/2,11:15:00,510050.SH,3.053,3.057,3.053,3.057
2020/7/2,11:16:00,510050.SH,3.056,3.058,3.056,3.056
2020/7/2,11:17:00,510050.SH,3.056,3.058,3.056,3.058
2020/7/2,11:18:00,510050.SH,3.057,3.059,3.057,3.059
2020/7/2,11:19:00,510050.SH,3.059,3.059,3.058,3.058
2020/7/2,11:20:00,510050.SH,3.058,3.06,3.058,3.059
2020/7/2,11:21:00,510050.SH,3.059,3.06,3.058,3.059
2020/7/2,11:22:00,510050.SH,3.06,3.06,3.058,3.058
2020/7/2,11:23:00,510050.SH,3.059,3.059,3.058,3.058
2020/7/2,11:24:00,510050.SH,3.059,3.059,3.058,3.058
2020/7/2,11:25:00,510050.SH,3.058,3.058,3.057,3.058
2020/7/2,11:26:00,510050.SH,3.059,3.061,3.058,3.061
2020/7/2,11:27:00,510050.SH,3.061,3.064,3.061,3.063
2020/7/2,11:28:00,510050.SH,3.063,3.065,3.063,3.064
2020/7/2,11:29:00,510050.SH,3.063,3.064,3.062,3.062
2020/7/2,11:30:00,510050.SH,3.061,3.063,3.061,3.061
2020/7/2,13:01:00,510050.SH,3.062,3.067,3.062,3.067
2020/7/2,13:02:00,510050.SH,3.067,3.067,3.066,3.067
2020/7/2,13:03:00,510050.SH,3.067,3.067,3.066,3.067
2020/7/2,13:04:00,510050.SH,3.068,3.069,3.067,3.069
2020/7/2,13:05:00,510050.SH,3.07,3.074,3.069,3.074
2020/7/2,13:06:00,510050.SH,3.074,3.075,3.072,3.073
2020/7/2,13:07:00,510050.SH,3.071,3.073,3.069,3.069
2020/7/2,13:08:00,510050.SH,3.069,3.069,3.066,3.066
2020/7/2,13:09:00,510050.SH,3.066,3.068,3.065,3.068
2020/7/2,13:10:00,510050.SH,3.068,3.072,3.068,3.072
2020/7/2,13:11:00,510050.SH,3.073,3.073,3.07,3.071
2020/7/2,13:12:00,510050.SH,3.071,3.071,3.068,3.069
2020/7/2,13:13:00,510050.SH,3.068,3.071,3.068,3.071
2020/7/2,13:14:00,510050.SH,3.072,3.072,3.07,3.072
2020/7/2,13:15:00,510050.SH,3.072,3.073,3.071,3.072
2020/7/2,13:16:00,510050.SH,3.072,3.074,3.072,3.074
2020/7/2,13:17:00,510050.SH,3.075,3.079,3.075,3.078
2020/7/2,13:18:00,510050.SH,3.078,3.079,3.077,3.078
2020/7/2,13:19:00,510050.SH,3.078,3.079,3.078,3.078
2020/7/2,13:20:00,510050.SH,3.078,3.083,3.078,3.082
2020/7/2,13:21:00,510050.SH,3.082,3.083,3.08,3.081
2020/7/2,13:22:00,510050.SH,3.081,3.081,3.079,3.079
2020/7/2,13:23:00,510050.SH,3.08,3.081,3.079,3.081
2020/7/2,13:24:00,510050.SH,3.08,3.082,3.08,3.081
2020/7/2,13:25:00,510050.SH,3.081,3.084,3.081,3.083
2020/7/2,13:26:00,510050.SH,3.084,3.085,3.083,3.084
2020/7/2,13:27:00,510050.SH,3.084,3.085,3.083,3.084
2020/7/2,13:28:00,510050.SH,3.084,3.085,3.082,3.083
2020/7/2,13:29:00,510050.SH,3.084,3.085,3.083,3.085
2020/7/2,13:30:00,510050.SH,3.084,3.085,3.082,3.082
2020/7/2,13:31:00,510050.SH,3.081,3.083,3.081,3.081
2020/7/2,13:32:00,510050.SH,3.081,3.081,3.077,3.077
2020/7/2,13:33:00,510050.SH,3.077,3.077,3.074,3.075
2020/7/2,13:34:00,510050.SH,3.075,3.079,3.075,3.078
2020/7/2,13:35:00,510050.SH,3.078,3.079,3.077,3.077
2020/7/2,13:36:00,510050.SH,3.078,3.078,3.077,3.078
2020/7/2,13:37:00,510050.SH,3.078,3.078,3.074,3.074
